"Zone_Number","Status_Description","KerbsideID","latitude","longitude","year","month","day","hour","timeminute","second","wday","is_weekend","RoadSegmentID","RoadSegmentDescription","OnStreet","StreetFrom","StreetTo","status"
7261,"Present","14795",-37.8127604453395,144.936526891245,2025,8,6,21,14,44,"Wed",FALSE,23224,"Pearl River Road between Footscray Road and Docklands Drive","Pearl River Road","Footscray Road","Docklands Drive",1
7239,"Unoccupied","7856",-37.809974709994,144.978920066099,2025,8,6,21,14,38,"Wed",FALSE,20893,"Albert Street between Lansdowne Street and Eades Street","Albert Street","Lansdowne Street","Eades Street",0
7237,"Present","16425",-37.8100964550696,144.981352516087,2025,8,6,21,14,37,"Wed",FALSE,20898,"Albert Street between Clarendon Street and Eades Street","Albert Street","Clarendon Street","Eades Street",1
7436,"Present","60134",-37.8162996782077,144.971722019279,2025,8,6,21,14,37,"Wed",FALSE,20210,"Flinders Street between Exhibition Street and Russell Street","Flinders Street","Exhibition Street","Russell Street",1
7584,"Unoccupied","21687",-37.8482137064752,144.983306865355,2025,8,6,21,14,31,"Wed",FALSE,22311,"Moubray Street between St Kilda Road and Punt Road","Moubray Street","St Kilda Road","Punt Road",0
7560,"Present","65955",-37.8093116067245,144.968633752885,2025,8,6,21,14,31,"Wed",FALSE,20036,"Little Lonsdale Street between Exhibition Street and Russell Street","Little Lonsdale Street","Exhibition Street","Russell Street",1
7740,"Unoccupied","10742",-37.8037966973758,144.950882111821,2025,8,6,21,14,26,"Wed",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",0
7586,"Unoccupied","21746",-37.8480675944192,144.983019427125,2025,8,6,21,14,25,"Wed",FALSE,22311,"Moubray Street between St Kilda Road and Punt Road","Moubray Street","St Kilda Road","Punt Road",0
7365,"Unoccupied","62337",-37.8178351912779,144.958746172914,2025,8,6,21,14,24,"Wed",FALSE,20118,"Collins Street between William Street and King Street","Collins Street","William Street","King Street",0
7592,"Unoccupied","53947",-37.8184392403545,144.962154865359,2025,8,6,21,14,24,"Wed",FALSE,20170,"Queen Street between Flinders Street and Flinders Lane","Queen Street","Flinders Street","Flinders Lane",0
7514,"Unoccupied","64559",-37.8127675989766,144.964482096331,2025,8,6,21,14,13,"Wed",FALSE,20055,"Little Bourke Street between Swanston Street and Elizabeth Street","Little Bourke Street","Swanston Street","Elizabeth Street",0
7547,"Present","66455",-37.8132796184675,144.955059619896,2025,8,6,21,14,9,"Wed",FALSE,20046,"Little Lonsdale Street between William Street and King Street","Little Lonsdale Street","William Street","King Street",1
7638,"Present","51923",-37.8136235592444,144.96847414382,2025,8,6,21,14,8,"Wed",FALSE,20149,"Russell Street between Little Collins Street and Bourke Street","Russell Street","Little Collins Street","Bourke Street",1
7748,"Unoccupied","11485",-37.8031564817823,144.950564312155,2025,8,6,21,14,5,"Wed",FALSE,20990,"Queensberry Street between Leveson Street and Errol Street","Queensberry Street","Leveson Street","Errol Street",0
7534,"Present","63226",-37.8170585211209,144.957098681499,2025,8,6,21,13,59,"Wed",FALSE,20103,"Little Collins Street between William Street and King Street","Little Collins Street","William Street","King Street",1
7689,"Present","54316",-37.8144275565456,144.960560747114,2025,8,6,21,13,57,"Wed",FALSE,20174,"Queen Street between Bourke Street and Little Bourke Street","Queen Street","Bourke Street","Little Bourke Street",1
7210,"Unoccupied","17339",-37.8124896543011,144.940738432573,2025,8,6,21,13,45,"Wed",FALSE,23226,"Little Docklands Drive between Footscray Road and Waterfront Way","Little Docklands Drive","Footscray Road","Waterfront Way",0
7178,"Present","13423",-37.8196564656311,144.944417256598,2025,8,6,21,13,39,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",1
7649,"Unoccupied","50665",-37.808987033046,144.971824433223,2025,8,6,21,13,32,"Wed",FALSE,21848,"Spring Street between Lonsdale Street and Little Lonsdale Street","Spring Street","Lonsdale Street","Little Lonsdale Street",0
7226,"Unoccupied","23387",-37.8128657963085,144.940522252784,2025,8,6,21,13,20,"Wed",FALSE,23267,"Saint Mangos Lane North between Docklands Drive and Little Docklands Drive","Saint Mangos Lane North","Docklands Drive","Little Docklands Drive",0
7237,"Unoccupied","16426",-37.8100889530681,144.981285035774,2025,8,6,21,13,18,"Wed",FALSE,20898,"Albert Street between Clarendon Street and Eades Street","Albert Street","Clarendon Street","Eades Street",0
7639,"Present","52215",-37.8102710305253,144.967066383557,2025,8,6,21,13,16,"Wed",FALSE,20152,"Russell Street between Lonsdale Street and Little Lonsdale Street","Russell Street","Lonsdale Street","Little Lonsdale Street",1
7232,"Present","21491",-37.8133645504004,144.939311358429,2025,8,6,21,13,13,"Wed",FALSE,23225,"Waterfront Way between Footscray Road and Docklands Drive","Waterfront Way","Footscray Road","Docklands Drive",1
7237,"Unoccupied","16430",-37.8101264887153,144.98162227088,2025,8,6,21,13,6,"Wed",FALSE,20898,"Albert Street between Clarendon Street and Eades Street","Albert Street","Clarendon Street","Eades Street",0
7280,"Unoccupied","5923",-37.8118244740977,144.975633535333,2025,8,6,21,13,5,"Wed",FALSE,21855,"St Andrews Place between Lansdowne Street and MacArthur Street","St Andrews Place","Lansdowne Street","MacArthur Street",0
7239,"Unoccupied","7867",-37.8100560599991,144.979659495943,2025,8,6,21,12,59,"Wed",FALSE,20893,"Albert Street between Lansdowne Street and Eades Street","Albert Street","Lansdowne Street","Eades Street",0
7359,"Unoccupied","61917",-37.8149522817807,144.968109648008,2025,8,6,21,12,51,"Wed",FALSE,20110,"Collins Street between Russell Street and Swanston Street","Collins Street","Russell Street","Swanston Street",0
7226,"Unoccupied","23381",-37.813167352951,144.940705498401,2025,8,6,21,12,44,"Wed",FALSE,23267,"Saint Mangos Lane North between Docklands Drive and Little Docklands Drive","Saint Mangos Lane North","Docklands Drive","Little Docklands Drive",0
7436,"Present","60136",-37.8163377863763,144.971594478718,2025,8,6,21,12,36,"Wed",FALSE,20210,"Flinders Street between Exhibition Street and Russell Street","Flinders Street","Exhibition Street","Russell Street",1
7910,"Present","21543",-37.8450889717396,144.97979550419,2025,8,6,21,12,27,"Wed",FALSE,22308,"Commercial Road between St Kilda Road and Punt Road","Commercial Road","St Kilda Road","Punt Road",1
7278,"Present","5931",-37.8119363769573,144.975615719181,2025,8,6,21,12,25,"Wed",FALSE,21855,"St Andrews Place between Lansdowne Street and MacArthur Street","St Andrews Place","Lansdowne Street","MacArthur Street",1
7532,"Unoccupied","63213",-37.8167411868241,144.958128078073,2025,8,6,21,12,24,"Wed",FALSE,20103,"Little Collins Street between William Street and King Street","Little Collins Street","William Street","King Street",0
7557,"Present","65219",-37.8110527568338,144.966136499344,2025,8,6,21,12,15,"Wed",FALSE,20005,"Lonsdale Street between Russell Street and Swanston Street","Lonsdale Street","Russell Street","Swanston Street",1
7347,"Unoccupied","56531",-37.8163547170424,144.957182692618,2025,8,6,21,12,12,"Wed",FALSE,20416,"Church Street between Bourke Street and Little Collins Street","Church Street","Bourke Street","Little Collins Street",0
7193,"Present","15009",-37.8143855884254,144.939829624814,2025,8,6,21,12,5,"Wed",FALSE,22855,"Doepel Way between Docklands Drive and Newquay Promenade","Doepel Way","Docklands Drive","Newquay Promenade",1
7556,"Present","65134",-37.8102982716243,144.969034638388,2025,8,6,21,12,3,"Wed",FALSE,20003,"Lonsdale Street between Exhibition Street and Russell Street","Lonsdale Street","Exhibition Street","Russell Street",1
7412,"Present","60941",-37.8151480782986,144.971559657875,2025,8,6,21,11,59,"Wed",FALSE,20123,"Flinders Lane between Exhibition Street and Russell Street","Flinders Lane","Exhibition Street","Russell Street",1
7639,"Present","52229",-37.8102574039794,144.966934514975,2025,8,6,21,11,55,"Wed",FALSE,20152,"Russell Street between Lonsdale Street and Little Lonsdale Street","Russell Street","Lonsdale Street","Little Lonsdale Street",1
7275,"Unoccupied","50675",-37.808349502527,144.971529227566,2025,8,6,21,11,54,"Wed",FALSE,21847,"Spring Street between Little Lonsdale Street and Victoria Parade","Spring Street","Little Lonsdale Street","Victoria Parade",0
7948,"Unoccupied","67436",-37.8126746190853,144.953434470474,2025,8,6,21,11,54,"Wed",FALSE,20030,"La Trobe Street between King Street and Spencer Street","La Trobe Street","King Street","Spencer Street",0
7547,"Present","66427",-37.8132220035642,144.955085347463,2025,8,6,21,11,45,"Wed",FALSE,20046,"Little Lonsdale Street between William Street and King Street","Little Lonsdale Street","William Street","King Street",1
7251,"Present","16413",-37.8097153267077,144.981098659767,2025,8,6,21,11,36,"Wed",FALSE,20897,"Eades Street between Victoria Parade and Albert Street","Eades Street","Victoria Parade","Albert Street",1
7451,"Unoccupied","60221",-37.8170758851003,144.968425688279,2025,8,6,21,11,31,"Wed",FALSE,20212,"Flinders Street between Russell Street and Swanston Street","Flinders Street","Russell Street","Swanston Street",0
7541,"Unoccupied","65868",-37.8090684585535,144.969510643979,2025,8,6,21,11,25,"Wed",FALSE,20034,"Little Lonsdale Street between Spring Street and Exhibition Street","Little Lonsdale Street","Spring Street","Exhibition Street",0
7210,"Unoccupied","17321",-37.8124307860506,144.940894211111,2025,8,6,21,11,19,"Wed",FALSE,23226,"Little Docklands Drive between Footscray Road and Waterfront Way","Little Docklands Drive","Footscray Road","Waterfront Way",0
7344,"Unoccupied","62212",-37.8170501923052,144.960904858508,2025,8,6,21,11,18,"Wed",FALSE,20116,"Collins Street between Queen Street and Market Street","Collins Street","Queen Street","Market Street",0
7612,"Present","54417",-37.8134969966321,144.960135162915,2025,8,6,21,11,7,"Wed",FALSE,20175,"Queen Street between Little Bourke Street and Lonsdale Street","Queen Street","Little Bourke Street","Lonsdale Street",1
7210,"Unoccupied","17330",-37.8125137064882,144.940674670935,2025,8,6,21,11,7,"Wed",FALSE,23226,"Little Docklands Drive between Footscray Road and Waterfront Way","Little Docklands Drive","Footscray Road","Waterfront Way",0
7910,"Present","21546",-37.8451163671048,144.980002818666,2025,8,6,21,11,6,"Wed",FALSE,22308,"Commercial Road between St Kilda Road and Punt Road","Commercial Road","St Kilda Road","Punt Road",1
7725,"Unoccupied","9584",-37.804000690825,144.949552097491,2025,8,6,21,11,5,"Wed",FALSE,20992,"Errol Street between Victoria Street and Queensberry Street","Errol Street","Victoria Street","Queensberry Street",0
7705,"Unoccupied","55316",-37.8111105890116,144.957466936495,2025,8,6,21,10,52,"Wed",FALSE,21521,"Wills Street between La Trobe Street and A'Beckett Street","Wills Street","La Trobe Street","A'Beckett Street",0
7748,"Unoccupied","11477",-37.8031189319774,144.950226266421,2025,8,6,21,10,49,"Wed",FALSE,20990,"Queensberry Street between Leveson Street and Errol Street","Queensberry Street","Leveson Street","Errol Street",0
7329,"Present","53830",-37.8183615025436,144.962820887083,2025,8,6,21,10,42,"Wed",FALSE,20394,"Bond Street between Flinders Street and Flinders Lane","Bond Street","Flinders Street","Flinders Lane",1
7498,"Unoccupied","67322",-37.8120856520508,144.955014002245,2025,8,6,21,10,38,"Wed",FALSE,20028,"La Trobe Street between William Street and King Street","La Trobe Street","William Street","King Street",0
7605,"Present","54437",-37.8135013478347,144.960010372933,2025,8,6,21,10,37,"Wed",FALSE,20175,"Queen Street between Little Bourke Street and Lonsdale Street","Queen Street","Little Bourke Street","Lonsdale Street",1
7362,"Unoccupied","62325",-37.8180434146011,144.957450161499,2025,8,6,21,10,37,"Wed",FALSE,20118,"Collins Street between William Street and King Street","Collins Street","William Street","King Street",0
7733,"Present","9577",-37.8044654403663,144.94947086618,2025,8,6,21,10,35,"Wed",FALSE,20992,"Errol Street between Victoria Street and Queensberry Street","Errol Street","Victoria Street","Queensberry Street",1
7406,"Present","51433",-37.808869495576,144.969095792186,2025,8,6,21,10,34,"Wed",FALSE,20145,"Exhibition Street between Little Lonsdale Street and La Trobe Street","Exhibition Street","Little Lonsdale Street","La Trobe Street",1
7252,"Unoccupied","17376",-37.809614761763,144.980941515494,2025,8,6,21,10,32,"Wed",FALSE,20897,"Eades Street between Victoria Parade and Albert Street","Eades Street","Victoria Parade","Albert Street",0
7551,"Present","65465",-37.812830482904,144.960421148588,2025,8,6,21,10,29,"Wed",FALSE,20009,"Lonsdale Street between Elizabeth Street and Queen Street","Lonsdale Street","Elizabeth Street","Queen Street",1
7637,"Unoccupied","51751",-37.8151958605704,144.969079164704,2025,8,6,21,10,13,"Wed",FALSE,20147,"Russell Street between Flinders Lane and Collins Street","Russell Street","Flinders Lane","Collins Street",0
7605,"Unoccupied","54435",-37.8135441657589,144.960030161812,2025,8,6,21,10,9,"Wed",FALSE,20175,"Queen Street between Little Bourke Street and Lonsdale Street","Queen Street","Little Bourke Street","Lonsdale Street",0
7413,"Present","51014",-37.8127075488062,144.970939197723,2025,8,6,21,10,8,"Wed",FALSE,20141,"Exhibition Street between Little Collins Street and Bourke Street","Exhibition Street","Little Collins Street","Bourke Street",1
7226,"Unoccupied","23388",-37.81281610039,144.940493565788,2025,8,6,21,10,6,"Wed",FALSE,23267,"Saint Mangos Lane North between Docklands Drive and Little Docklands Drive","Saint Mangos Lane North","Docklands Drive","Little Docklands Drive",0
7554,"Present","65479",-37.8124293817761,144.961417274076,2025,8,6,21,9,56,"Wed",FALSE,20009,"Lonsdale Street between Elizabeth Street and Queen Street","Lonsdale Street","Elizabeth Street","Queen Street",1
7236,"Unoccupied","7484",-37.8097209365616,144.976648067149,2025,8,6,21,9,55,"Wed",FALSE,22618,"Intersection of Albert Street and Morrison Place",NA,NA,NA,0
7358,"Present","61843",-37.8146223064289,144.969796640633,2025,8,6,21,9,54,"Wed",FALSE,20108,"Collins Street between Exhibition Street and Russell Street","Collins Street","Exhibition Street","Russell Street",1
7605,"Unoccupied","54429",-37.813706425446,144.960104929906,2025,8,6,21,9,52,"Wed",FALSE,20175,"Queen Street between Little Bourke Street and Lonsdale Street","Queen Street","Little Bourke Street","Lonsdale Street",0
7639,"Present","52218",-37.8100752486308,144.966976571309,2025,8,6,21,9,48,"Wed",FALSE,20152,"Russell Street between Lonsdale Street and Little Lonsdale Street","Russell Street","Lonsdale Street","Little Lonsdale Street",1
7586,"Unoccupied","21743",-37.8479902032593,144.982386701514,2025,8,6,21,9,45,"Wed",FALSE,22311,"Moubray Street between St Kilda Road and Punt Road","Moubray Street","St Kilda Road","Punt Road",0
7190,"Present","62031",-37.8160209837731,144.964458788527,2025,8,6,21,9,43,"Wed",FALSE,20112,"Collins Street between Swanston Street and Elizabeth Street","Collins Street","Swanston Street","Elizabeth Street",1
7366,"Unoccupied","61741",-37.8138969238806,144.972254556511,2025,8,6,21,9,28,"Wed",FALSE,20106,"Collins Street between Spring Street and Exhibition Street","Collins Street","Spring Street","Exhibition Street",0
7278,"Unoccupied","5927",-37.8119042219397,144.975324167058,2025,8,6,21,9,27,"Wed",FALSE,21855,"St Andrews Place between Lansdowne Street and MacArthur Street","St Andrews Place","Lansdowne Street","MacArthur Street",0
7595,"Present","54136",-37.8162220131359,144.961260366119,2025,8,6,21,9,4,"Wed",FALSE,20172,"Queen Street between Collins Street and Little Collins Street","Queen Street","Collins Street","Little Collins Street",1
7558,"Unoccupied","65182",-37.8104681801733,144.968794112512,2025,8,6,21,9,4,"Wed",FALSE,20003,"Lonsdale Street between Exhibition Street and Russell Street","Lonsdale Street","Exhibition Street","Russell Street",0
7621,"Present","57220",-37.8135598603255,144.954552978027,2025,8,6,21,8,44,"Wed",FALSE,20194,"King Street between Lonsdale Street and Little Lonsdale Street","King Street","Lonsdale Street","Little Lonsdale Street",1
7643,"Unoccupied","57922",-37.8197127691842,144.954578118912,2025,8,6,21,8,41,"Wed",FALSE,20069,"Spencer Street between Flinders Lane and Collins Street","Spencer Street","Flinders Lane","Collins Street",0
7570,"Unoccupied","65041",-37.8095847653464,144.971471181466,2025,8,6,21,8,30,"Wed",FALSE,20001,"Lonsdale Street between Spring Street and Exhibition Street","Lonsdale Street","Spring Street","Exhibition Street",0
7239,"Unoccupied","7860",-37.8100043663087,144.979188430392,2025,8,6,21,8,29,"Wed",FALSE,20893,"Albert Street between Lansdowne Street and Eades Street","Albert Street","Lansdowne Street","Eades Street",0
7269,"Unoccupied","17508",-37.8115186147716,144.975389228217,2025,8,6,21,8,25,"Wed",FALSE,21852,"Parliament Place between St Andrews Place and Gisborne Street","Parliament Place","St Andrews Place","Gisborne Street",0
7189,"Present","62058",-37.8160012569976,144.965078407989,2025,8,6,21,8,15,"Wed",FALSE,20112,"Collins Street between Swanston Street and Elizabeth Street","Collins Street","Swanston Street","Elizabeth Street",1
7611,"Present","54519",-37.8121836997252,144.959536248234,2025,8,6,21,8,10,"Wed",FALSE,20176,"Queen Street between Lonsdale Street and Little Lonsdale Street","Queen Street","Lonsdale Street","Little Lonsdale Street",1
7622,"Present","57222",-37.8141714759111,144.954583219003,2025,8,6,21,8,2,"Wed",FALSE,20194,"King Street between Lonsdale Street and Little Lonsdale Street","King Street","Lonsdale Street","Little Lonsdale Street",1
7417,"Unoccupied","61619",-37.819698386193,144.955862478263,2025,8,6,21,7,59,"Wed",FALSE,20137,"Flinders Lane between King Street and Spencer Street","Flinders Lane","King Street","Spencer Street",0
7519,"Unoccupied","64738",-37.8142941655777,144.959272615533,2025,8,6,21,7,52,"Wed",FALSE,20059,"Little Bourke Street between Queen Street and William Street","Little Bourke Street","Queen Street","William Street",0
7721,"Present","9451",-37.8052197250746,144.957307043072,2025,8,6,21,7,46,"Wed",FALSE,20931,"Cobden Street between Victoria Street and Princess Street","Cobden Street","Victoria Street","Princess Street",1
7278,"Unoccupied","5941",-37.8120287150728,144.976460095094,2025,8,6,21,7,42,"Wed",FALSE,21855,"St Andrews Place between Lansdowne Street and MacArthur Street","St Andrews Place","Lansdowne Street","MacArthur Street",0
7556,"Present","65146",-37.8104215126475,144.968614246869,2025,8,6,21,7,35,"Wed",FALSE,20003,"Lonsdale Street between Exhibition Street and Russell Street","Lonsdale Street","Exhibition Street","Russell Street",1
7210,"Unoccupied","17333",-37.8123984601085,144.940980601382,2025,8,6,21,7,35,"Wed",FALSE,23226,"Little Docklands Drive between Footscray Road and Waterfront Way","Little Docklands Drive","Footscray Road","Waterfront Way",0
7226,"Unoccupied","23383",-37.8130625745278,144.94064145203,2025,8,6,21,7,23,"Wed",FALSE,23267,"Saint Mangos Lane North between Docklands Drive and Little Docklands Drive","Saint Mangos Lane North","Docklands Drive","Little Docklands Drive",0
7514,"Unoccupied","64562",-37.812835207046,144.96425294977,2025,8,6,21,7,22,"Wed",FALSE,20055,"Little Bourke Street between Swanston Street and Elizabeth Street","Little Bourke Street","Swanston Street","Elizabeth Street",0
7649,"Unoccupied","50670",-37.8087350825024,144.971708289528,2025,8,6,21,7,12,"Wed",FALSE,21848,"Spring Street between Lonsdale Street and Little Lonsdale Street","Spring Street","Lonsdale Street","Little Lonsdale Street",0
7640,"Present","52249",-37.8102278410933,144.966792473939,2025,8,6,21,7,3,"Wed",FALSE,20152,"Russell Street between Lonsdale Street and Little Lonsdale Street","Russell Street","Lonsdale Street","Little Lonsdale Street",1
7253,"Unoccupied","17439",-37.8102179654716,144.975672471511,2025,8,6,21,7,2,"Wed",FALSE,21849,"Gisborne Street between Cathedral Place and Albert Street","Gisborne Street","Cathedral Place","Albert Street",0
7642,"Present","58212",-37.816274644739,144.952999503473,2025,8,6,21,7,2,"Wed",FALSE,20075,"Spencer Street between Bourke Street and Little Bourke Street","Spencer Street","Bourke Street","Little Bourke Street",1
7355,"Unoccupied","62238",-37.8171814950053,144.961012142269,2025,8,6,21,6,56,"Wed",FALSE,20116,"Collins Street between Queen Street and Market Street","Collins Street","Queen Street","Market Street",0
7416,"Unoccupied","61247",-37.8177027230737,144.962812541668,2025,8,6,21,6,46,"Wed",FALSE,20129,"Flinders Lane between Elizabeth Street and Queen Street","Flinders Lane","Elizabeth Street","Queen Street",0
7226,"Present","23386",-37.8129137888478,144.940551474949,2025,8,6,21,6,40,"Wed",FALSE,23267,"Saint Mangos Lane North between Docklands Drive and Little Docklands Drive","Saint Mangos Lane North","Docklands Drive","Little Docklands Drive",1
7594,"Unoccupied","54332",-37.8143287154587,144.960389226255,2025,8,6,21,6,38,"Wed",FALSE,20174,"Queen Street between Bourke Street and Little Bourke Street","Queen Street","Bourke Street","Little Bourke Street",0
7247,"Unoccupied","17510",-37.8109132011662,144.976408465796,2025,8,6,21,6,35,"Wed",FALSE,21851,"Cathedral Place between Lansdowne Street and Gisborne Street","Cathedral Place","Lansdowne Street","Gisborne Street",0
7660,"Unoccupied","50219",-37.8129648367682,144.973653273529,2025,8,6,21,6,30,"Wed",FALSE,20200,"Spring Street between Collins Street and Little Collins Street","Spring Street","Collins Street","Little Collins Street",0
7645,"Unoccupied","50215",-37.8124976253941,144.973691441,2025,8,6,21,6,28,"Wed",FALSE,20200,"Spring Street between Collins Street and Little Collins Street","Spring Street","Collins Street","Little Collins Street",0
7210,"Unoccupied","17332",-37.8124557752281,144.940827964199,2025,8,6,21,6,26,"Wed",FALSE,23226,"Little Docklands Drive between Footscray Road and Waterfront Way","Little Docklands Drive","Footscray Road","Waterfront Way",0
7708,"Present","11946",-37.8014625780963,144.95503587414,2025,8,6,21,6,25,"Wed",FALSE,21122,"Blackwood Street between Flemington Road and Courtney Street","Blackwood Street","Flemington Road","Courtney Street",1
7486,"Present","56917",-37.8167079586097,144.956000708412,2025,8,6,21,6,20,"Wed",FALSE,20191,"King Street between Little Collins Street and Bourke Street","King Street","Little Collins Street","Bourke Street",1
7716,"Present","9470",-37.8057600930248,144.957211520026,2025,8,6,21,6,14,"Wed",FALSE,20931,"Cobden Street between Victoria Street and Princess Street","Cobden Street","Victoria Street","Princess Street",1
7190,"Present","62066",-37.8161717083048,144.964491697873,2025,8,6,21,6,14,"Wed",FALSE,20112,"Collins Street between Swanston Street and Elizabeth Street","Collins Street","Swanston Street","Elizabeth Street",1
7592,"Present","53939",-37.8180971632769,144.962122110099,2025,8,6,21,6,13,"Wed",FALSE,20170,"Queen Street between Flinders Street and Flinders Lane","Queen Street","Flinders Street","Flinders Lane",1
7647,"Unoccupied","50512",-37.809835219681,144.972325975092,2025,8,6,21,6,11,"Wed",FALSE,20206,"Spring Street between Little Bourke Street and Lonsdale Street","Spring Street","Little Bourke Street","Lonsdale Street",0
7638,"Unoccupied","51928",-37.8134850106202,144.968411389548,2025,8,6,21,6,2,"Wed",FALSE,20149,"Russell Street between Little Collins Street and Bourke Street","Russell Street","Little Collins Street","Bourke Street",0
7365,"Unoccupied","62336",-37.8178168097593,144.958810508258,2025,8,6,21,5,56,"Wed",FALSE,20118,"Collins Street between William Street and King Street","Collins Street","William Street","King Street",0
7548,"Present","65863",-37.8089749457594,144.969831542092,2025,8,6,21,5,55,"Wed",FALSE,20034,"Little Lonsdale Street between Spring Street and Exhibition Street","Little Lonsdale Street","Spring Street","Exhibition Street",1
7486,"Unoccupied","56922",-37.8171148404947,144.955937696307,2025,8,6,21,5,48,"Wed",FALSE,20191,"King Street between Little Collins Street and Bourke Street","King Street","Little Collins Street","Bourke Street",0
7623,"Unoccupied","54065",-37.8172882358043,144.961629894407,2025,8,6,21,5,48,"Wed",FALSE,20171,"Queen Street between Flinders Lane and Collins Street","Queen Street","Flinders Lane","Collins Street",0
7226,"Present","23384",-37.8130113536583,144.940610690683,2025,8,6,21,5,35,"Wed",FALSE,23267,"Saint Mangos Lane North between Docklands Drive and Little Docklands Drive","Saint Mangos Lane North","Docklands Drive","Little Docklands Drive",1
7721,"Unoccupied","23975",-37.8045733086828,144.957307198288,2025,8,6,21,5,34,"Wed",FALSE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",0
7389,"Present","53214",-37.8126986948253,144.962552960303,2025,8,6,21,5,27,"Wed",FALSE,20167,"Elizabeth Street between Little Bourke Street and Lonsdale Street","Elizabeth Street","Little Bourke Street","Lonsdale Street",1
7355,"Unoccupied","62237",-37.817163363308,144.961075440864,2025,8,6,21,5,25,"Wed",FALSE,20116,"Collins Street between Queen Street and Market Street","Collins Street","Queen Street","Market Street",0
7556,"Present","65161",-37.8105679515687,144.968115221712,2025,8,6,21,5,20,"Wed",FALSE,20003,"Lonsdale Street between Exhibition Street and Russell Street","Lonsdale Street","Exhibition Street","Russell Street",1
7722,"Unoccupied","11180",-37.8033618938906,144.948178475801,2025,8,6,21,5,15,"Wed",FALSE,20998,"Curzon Street between Elm Street and Queensberry Street","Curzon Street","Elm Street","Queensberry Street",0
7335,"Present","64112",-37.8165056340923,144.954980811998,2025,8,6,21,5,14,"Wed",FALSE,20090,"Bourke Street between King Street and Spencer Street","Bourke Street","King Street","Spencer Street",1
7716,"Unoccupied","9425",-37.8045076513317,144.957433007029,2025,8,6,21,5,8,"Wed",FALSE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",0
7278,"Present","5928",-37.8119120687838,144.975394962842,2025,8,6,21,5,7,"Wed",FALSE,21855,"St Andrews Place between Lansdowne Street and MacArthur Street","St Andrews Place","Lansdowne Street","MacArthur Street",1
7626,"Present","52011",-37.812458103956,144.968063219502,2025,8,6,21,5,5,"Wed",FALSE,20150,"Russell Street between Bourke Street and Little Bourke Street","Russell Street","Bourke Street","Little Bourke Street",1
7498,"Present","67326",-37.8121582157068,144.954757302935,2025,8,6,21,5,4,"Wed",FALSE,20028,"La Trobe Street between William Street and King Street","La Trobe Street","William Street","King Street",1
7253,"Unoccupied","17442",-37.810315602997,144.975656259474,2025,8,6,21,4,56,"Wed",FALSE,21849,"Gisborne Street between Cathedral Place and Albert Street","Gisborne Street","Cathedral Place","Albert Street",0
7343,"Present","63446",-37.8119410647008,144.971321578128,2025,8,6,21,4,53,"Wed",FALSE,20065,"Bourke Street between Spring Street and Exhibition Street","Bourke Street","Spring Street","Exhibition Street",1
7557,"Present","65212",-37.8109090648697,144.966623461977,2025,8,6,21,4,50,"Wed",FALSE,20005,"Lonsdale Street between Russell Street and Swanston Street","Lonsdale Street","Russell Street","Swanston Street",1
7716,"Present","9429",-37.8045852753621,144.957419287651,2025,8,6,21,4,44,"Wed",FALSE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",1
7639,"Present","52244",-37.8104820174872,144.966908617537,2025,8,6,21,4,43,"Wed",FALSE,20152,"Russell Street between Lonsdale Street and Little Lonsdale Street","Russell Street","Lonsdale Street","Little Lonsdale Street",1
7659,"Present","50127",-37.8138826874207,144.974113568244,2025,8,6,21,4,39,"Wed",FALSE,20198,"Spring Street between Flinders Lane and Collins Street","Spring Street","Flinders Lane","Collins Street",1
7640,"Present","52246",-37.8103803005292,144.966862159884,2025,8,6,21,4,29,"Wed",FALSE,20152,"Russell Street between Lonsdale Street and Little Lonsdale Street","Russell Street","Lonsdale Street","Little Lonsdale Street",1
7251,"Unoccupied","16404",-37.8092973442115,144.981167783791,2025,8,6,21,4,6,"Wed",FALSE,20897,"Eades Street between Victoria Parade and Albert Street","Eades Street","Victoria Parade","Albert Street",0
7434,"Unoccupied","60435",-37.8186344644903,144.963741500713,2025,8,6,21,4,2,"Wed",FALSE,20216,"Flinders Street between Elizabeth Street and Queen Street","Flinders Street","Elizabeth Street","Queen Street",0
7538,"Present","64249",-37.8105209755795,144.972160298785,2025,8,6,21,3,55,"Wed",FALSE,20049,"Little Bourke Street between Spring Street and Exhibition Street","Little Bourke Street","Spring Street","Exhibition Street",1
7357,"Unoccupied","62411",-37.8184453547877,144.956050554361,2025,8,6,21,3,39,"Wed",FALSE,20120,"Collins Street between King Street and Spencer Street","Collins Street","King Street","Spencer Street",0
7339,"Unoccupied","63963",-37.8156014318808,144.958775704656,2025,8,6,21,3,36,"Wed",FALSE,20086,"Bourke Street between Queen Street and William Street","Bourke Street","Queen Street","William Street",0
